Date,Time,Visitor,G,Home,G.1,Unnamed: 6,Att.,LOG,Notes
2024-10-04,1:00 PM,New Jersey Devils,4.0,Buffalo Sabres,1.0,,16913.0,2:27,"at O2 Arena (Prague, CZ)"
2024-10-05,10:00 AM,Buffalo Sabres,1.0,New Jersey Devils,3.0,,16722.0,2:26,"at O2 Arena (Prague, CZ)"
2024-10-08,7:00 PM,Boston Bruins,4.0,Florida Panthers,6.0,,19813.0,2:39,
2024-10-08,4:30 PM,St. Louis Blues,3.0,Seattle Kraken,2.0,,17151.0,2:37,
2024-10-08,10:00 PM,Chicago Blackhawks,2.0,Utah Hockey Club,5.0,,11131.0,2:30,
2024-10-09,10:00 PM,Winnipeg Jets,6.0,Edmonton Oilers,0.0,,18347.0,2:18,
2024-10-09,7:00 PM,Toronto Maple Leafs,0.0,Montreal Canadiens,1.0,,21105.0,2:18,
2024-10-09,7:30 PM,New York Rangers,6.0,Pittsburgh Penguins,0.0,,18190.0,2:29,
2024-10-09,10:00 PM,Calgary Flames,6.0,Vancouver Canucks,5.0,OT,18850.0,2:44,
2024-10-09,10:00 PM,Colorado Avalanche,4.0,Vegas Golden Knights,8.0,,18388.0,2:27,
2024-10-10,7:00 PM,Montreal Canadiens,4.0,Boston Bruins,6.0,,17850.0,2:44,
2024-10-10,7:00 PM,Los Angeles Kings,3.0,Buffalo Sabres,1.0,,19070.0,2:38,
2024-10-10,8:00 PM,Pittsburgh Penguins,6.0,Detroit Red Wings,3.0,,19515.0,2:36,
2024-10-10,8:00 PM,Columbus Blue Jackets,2.0,Minnesota Wild,3.0,,18613.0,2:29,
2024-10-10,7:00 PM,Toronto Maple Leafs,4.0,New Jersey Devils,2.0,,16764.0,2:24,
2024-10-10,8:00 PM,Dallas Stars,4.0,Nashville Predators,3.0,,17544.0,2:32,
2024-10-10,7:30 PM,Utah Hockey Club,5.0,New York Islanders,4.0,OT,17255.0,2:41,
2024-10-10,7:00 PM,Florida Panthers,1.0,Ottawa Senators,3.0,,19346.0,2:22,
2024-10-10,10:30 PM,St. Louis Blues,5.0,San Jose Sharks,4.0,OT,17435.0,2:32,
2024-10-11,7:00 PM,Tampa Bay Lightning,4.0,Carolina Hurricanes,1.0,,18817.0,2:35,
2024-10-11,10:00 PM,Philadelphia Flyers,3.0,Vancouver Canucks,2.0,SO,18875.0,2:47,
2024-10-11,10:00 PM,St. Louis Blues,3.0,Vegas Golden Knights,4.0,,17861.0,2:25,
2024-10-11,8:00 PM,Chicago Blackhawks,1.0,Winnipeg Jets,2.0,OT,14564.0,2:26,
2024-10-12,1:00 PM,Los Angeles Kings,1.0,Boston Bruins,2.0,OT,17850.0,2:28,
2024-10-12,7:00 PM,Florida Panthers,2.0,Buffalo Sabres,5.0,,16644.0,2:27,
2024-10-12,10:00 PM,Philadelphia Flyers,3.0,Calgary Flames,6.0,,19289.0,2:38,
2024-10-12,9:00 PM,Columbus Blue Jackets,6.0,Colorado Avalanche,4.0,,18080.0,2:35,
2024-10-12,8:00 PM,New York Islanders,0.0,Dallas Stars,3.0,,18532.0,2:25,
2024-10-12,7:00 PM,Nashville Predators,0.0,Detroit Red Wings,3.0,,19515.0,2:37,
2024-10-12,10:00 PM,Chicago Blackhawks,5.0,Edmonton Oilers,2.0,,18347.0,2:28,
2024-10-12,8:00 PM,Seattle Kraken,5.0,Minnesota Wild,4.0,SO,18421.0,2:43,
2024-10-12,7:00 PM,Ottawa Senators,1.0,Montreal Canadiens,4.0,,21105.0,2:31,
2024-10-12,7:00 PM,Utah Hockey Club,6.0,New York Rangers,5.0,OT,18006.0,2:45,
2024-10-12,10:00 PM,Anaheim Ducks,2.0,San Jose Sharks,0.0,,17016.0,2:28,
2024-10-12,7:00 PM,Pittsburgh Penguins,2.0,Toronto Maple Leafs,4.0,,18934.0,2:21,
2024-10-12,7:00 PM,New Jersey Devils,5.0,Washington Capitals,3.0,,18573.0,2:31,
2024-10-13,8:00 PM,Seattle Kraken,0.0,Dallas Stars,2.0,,18532.0,2:23,
2024-10-13,8:00 PM,Calgary Flames,4.0,Edmonton Oilers,1.0,,18347.0,2:29,
2024-10-13,10:00 PM,Anaheim Ducks,1.0,Vegas Golden Knights,3.0,,18027.0,2:19,
2024-10-13,6:00 PM,Minnesota Wild,1.0,Winnipeg Jets,2.0,OT,12916.0,2:28,
2024-10-14,1:00 PM,Florida Panthers,4.0,Boston Bruins,3.0,,17850.0,2:36,
2024-10-14,9:00 PM,New York Islanders,6.0,Colorado Avalanche,2.0,,18017.0,2:41,
2024-10-14,7:30 PM,Pittsburgh Penguins,6.0,Montreal Canadiens,3.0,,21105.0,2:22,
2024-10-14,1:00 PM,Utah Hockey Club,0.0,New Jersey Devils,3.0,,16514.0,2:20,
2024-10-14,7:00 PM,Detroit Red Wings,1.0,New York Rangers,4.0,,17510.0,2:35,
2024-10-14,1:00 PM,Los Angeles Kings,7.0,Ottawa Senators,8.0,OT,16788.0,2:49,
2024-10-15,7:00 PM,New Jersey Devils,2.0,Carolina Hurricanes,4.0,,18700.0,2:24,
2024-10-15,7:00 PM,Florida Panthers,4.0,Columbus Blue Jackets,3.0,,18484.0,2:27,
2024-10-15,9:00 PM,Chicago Blackhawks,1.0,Calgary Flames,3.0,,16242.0,2:27,
2024-10-15,8:00 PM,San Jose Sharks,2.0,Dallas Stars,3.0,SO,18532.0,2:36,
2024-10-15,10:00 PM,Philadelphia Flyers,3.0,Edmonton Oilers,4.0,OT,18347.0,2:46,
2024-10-15,8:00 PM,Seattle Kraken,7.0,Nashville Predators,3.0,,17159.0,2:34,
2024-10-15,7:30 PM,Minnesota Wild,4.0,St. Louis Blues,1.0,,18096.0,2:25,
2024-10-15,7:00 PM,Vancouver Canucks,1.0,Tampa Bay Lightning,4.0,,19092.0,2:28,
2024-10-15,7:00 PM,Vegas Golden Knights,2.0,Washington Capitals,4.0,,16727.0,2:28,
2024-10-16,10:00 PM,Utah Hockey Club,4.0,Anaheim Ducks,5.0,OT,17245.0,2:44,
2024-10-16,9:30 PM,Boston Bruins,5.0,Colorado Avalanche,3.0,,18024.0,2:34,
2024-10-16,7:00 PM,Buffalo Sabres,5.0,Pittsburgh Penguins,6.0,OT,15644.0,2:42,
2024-10-16,7:30 PM,Los Angeles Kings,2.0,Toronto Maple Leafs,6.0,,18852.0,2:29,
2024-10-17,7:00 PM,Buffalo Sabres,4.0,Columbus Blue Jackets,6.0,,16126.0,2:25,
2024-10-17,8:30 PM,San Jose Sharks,2.0,Chicago Blackhawks,4.0,,19056.0,2:26,
2024-10-17,7:30 PM,New York Rangers,5.0,Detroit Red Wings,2.0,,19515.0,2:33,
2024-10-17,7:00 PM,Vancouver Canucks,3.0,Florida Panthers,2.0,OT,17865.0,2:40,
2024-10-17,7:00 PM,Los Angeles Kings,4.0,Montreal Canadiens,1.0,,21105.0,2:30,
2024-10-17,8:00 PM,Edmonton Oilers,4.0,Nashville Predators,2.0,,17159.0,2:39,
2024-10-17,7:00 PM,New Jersey Devils,3.0,Ottawa Senators,1.0,,15192.0,2:21,
2024-10-17,10:00 PM,Philadelphia Flyers,4.0,Seattle Kraken,6.0,,17151.0,2:31,
2024-10-17,8:00 PM,New York Islanders,0.0,St. Louis Blues,1.0,OT,17109.0,2:20,
2024-10-17,7:00 PM,Vegas Golden Knights,3.0,Tampa Bay Lightning,4.0,,19092.0,2:22,
2024-10-17,7:00 PM,Dallas Stars,2.0,Washington Capitals,3.0,,17034.0,2:33,
2024-10-18,9:00 PM,Anaheim Ducks,3.0,Colorado Avalanche,4.0,OT,18071.0,2:37,
2024-10-18,7:00 PM,Carolina Hurricanes,4.0,Pittsburgh Penguins,1.0,,17074.0,2:24,
2024-10-18,8:00 PM,San Jose Sharks,3.0,Winnipeg Jets,8.0,,13422.0,2:23,
2024-10-19,7:00 PM,Minnesota Wild,3.0,Columbus Blue Jackets,1.0,,16876.0,2:25,
2024-10-19,8:00 PM,Buffalo Sabres,4.0,Chicago Blackhawks,2.0,,18773.0,2:27,
2024-10-19,4:00 PM,Edmonton Oilers,1.0,Dallas Stars,4.0,,18532.0,2:25,
2024-10-19,6:00 PM,Vegas Golden Knights,3.0,Florida Panthers,4.0,OT,19572.0,2:35,
2024-10-19,7:00 PM,Washington Capitals,6.0,New Jersey Devils,5.0,OT,16514.0,2:42,
2024-10-19,2:00 PM,Detroit Red Wings,5.0,Nashville Predators,2.0,,17159.0,2:39,
2024-10-19,7:00 PM,Montreal Canadiens,3.0,New York Islanders,4.0,SO,15411.0,2:46,
2024-10-19,1:00 PM,Tampa Bay Lightning,4.0,Ottawa Senators,5.0,,16188.0,2:34,
2024-10-19,7:00 PM,Vancouver Canucks,3.0,Philadelphia Flyers,0.0,,19083.0,2:31,
2024-10-19,10:00 PM,Calgary Flames,1.0,Seattle Kraken,2.0,OT,17151.0,2:33,
2024-10-19,7:00 PM,Carolina Hurricanes,3.0,St. Louis Blues,4.0,,18096.0,2:38,
2024-10-19,7:00 PM,New York Rangers,4.0,Toronto Maple Leafs,1.0,,18988.0,2:24,
2024-10-19,9:00 PM,Boston Bruins,1.0,Utah Hockey Club,2.0,OT,11131.0,2:30,
2024-10-20,8:00 PM,Los Angeles Kings,4.0,Anaheim Ducks,1.0,,16098.0,2:22,
2024-10-20,8:00 PM,Colorado Avalanche,4.0,San Jose Sharks,1.0,,14125.0,2:32,
2024-10-20,3:00 PM,Pittsburgh Penguins,3.0,Winnipeg Jets,6.0,,13760.0,2:27,
2024-10-21,7:30 PM,Tampa Bay Lightning,2.0,Toronto Maple Leafs,5.0,,18356.0,2:29,
2024-10-22,10:15 PM,San Jose Sharks,1.0,Anaheim Ducks,3.0,,17174.0,2:40,
2024-10-22,7:00 PM,Dallas Stars,2.0,Buffalo Sabres,4.0,,13014.0,2:18,
2024-10-22,7:30 PM,Toronto Maple Leafs,2.0,Columbus Blue Jackets,6.0,,14852.0,2:33,
2024-10-22,9:30 PM,Pittsburgh Penguins,3.0,Calgary Flames,4.0,SO,17025.0,2:52,
2024-10-22,8:15 PM,Vancouver Canucks,6.0,Chicago Blackhawks,3.0,,17118.0,2:32,
2024-10-22,9:00 PM,Carolina Hurricanes,3.0,Edmonton Oilers,2.0,OT,18347.0,2:31,
2024-10-22,6:30 PM,Minnesota Wild,5.0,Florida Panthers,1.0,,18264.0,2:22,
2024-10-22,7:15 PM,New York Rangers,7.0,Montreal Canadiens,2.0,,21105.0,2:28,
2024-10-22,6:45 PM,Tampa Bay Lightning,8.0,New Jersey Devils,5.0,,15410.0,2:42,
2024-10-22,8:45 PM,Boston Bruins,0.0,Nashville Predators,4.0,,17184.0,2:26,
2024-10-22,7:45 PM,Detroit Red Wings,1.0,New York Islanders,0.0,,12739.0,2:28,
2024-10-22,6:00 PM,Washington Capitals,4.0,Philadelphia Flyers,1.0,,18132.0,2:26,
2024-10-22,8:30 PM,Colorado Avalanche,3.0,Seattle Kraken,2.0,,17151.0,2:24,
2024-10-22,8:00 PM,Winnipeg Jets,3.0,St. Louis Blues,2.0,,17335.0,2:22,
2024-10-22,9:15 PM,Ottawa Senators,4.0,Utah Hockey Club,0.0,,11131.0,2:27,
2024-10-22,11:00 PM,Los Angeles Kings,1.0,Vegas Golden Knights,6.0,,17767.0,2:27,
2024-10-23,7:30 PM,Philadelphia Flyers,3.0,Washington Capitals,6.0,,17254.0,2:44,
2024-10-24,7:00 PM,Dallas Stars,5.0,Boston Bruins,2.0,,17850.0,2:27,
2024-10-24,9:00 PM,Carolina Hurricanes,4.0,Calgary Flames,2.0,,16404.0,2:35,
2024-10-24,7:00 PM,New Jersey Devils,3.0,Detroit Red Wings,5.0,,19515.0,2:36,
2024-10-24,10:30 PM,San Jose Sharks,2.0,Los Angeles Kings,3.0,,18146.0,2:30,
2024-10-24,7:00 PM,Florida Panthers,3.0,New York Rangers,1.0,,18006.0,2:23,
2024-10-24,10:00 PM,Winnipeg Jets,4.0,Seattle Kraken,3.0,OT,17151.0,2:38,
2024-10-24,7:00 PM,Minnesota Wild,4.0,Tampa Bay Lightning,2.0,,19092.0,2:29,
2024-10-24,7:00 PM,St. Louis Blues,5.0,Toronto Maple Leafs,1.0,,18414.0,2:29,
2024-10-24,9:00 PM,Colorado Avalanche,5.0,Utah Hockey Club,1.0,,11131.0,2:28,
2024-10-25,8:30 PM,Nashville Predators,3.0,Chicago Blackhawks,2.0,,17787.0,2:36,
2024-10-25,9:00 PM,Pittsburgh Penguins,0.0,Edmonton Oilers,4.0,,18347.0,2:25,
2024-10-25,7:00 PM,New York Islanders,4.0,New Jersey Devils,3.0,OT,14870.0,2:33,
2024-10-25,6:00 PM,Ottawa Senators,4.0,Vegas Golden Knights,6.0,,17564.0,2:37,
2024-10-26,7:00 PM,Toronto Maple Leafs,3.0,Boston Bruins,4.0,OT,17850.0,2:38,
2024-10-26,1:00 PM,Detroit Red Wings,3.0,Buffalo Sabres,5.0,,15017.0,2:34,
2024-10-26,7:00 PM,Winnipeg Jets,5.0,Calgary Flames,3.0,,16886.0,2:36,
2024-10-26,8:00 PM,Chicago Blackhawks,2.0,Dallas Stars,4.0,,18532.0,2:22,
2024-10-26,4:00 PM,Utah Hockey Club,2.0,Los Angeles Kings,3.0,,15116.0,2:30,
2024-10-26,7:00 PM,St. Louis Blues,2.0,Montreal Canadiens,5.0,,21105.0,2:26,
2024-10-26,8:00 PM,Columbus Blue Jackets,3.0,Nashville Predators,4.0,OT,17159.0,2:31,
2024-10-26,7:30 PM,Florida Panthers,6.0,New York Islanders,3.0,,15807.0,2:31,
2024-10-26,7:00 PM,Anaheim Ducks,1.0,New York Rangers,2.0,,18006.0,2:32,
2024-10-26,1:00 PM,Minnesota Wild,5.0,Philadelphia Flyers,7.0,,18238.0,2:33,
2024-10-26,10:00 PM,Carolina Hurricanes,4.0,Seattle Kraken,1.0,,17151.0,2:28,
2024-10-26,7:00 PM,Washington Capitals,0.0,Tampa Bay Lightning,3.0,,19092.0,2:37,
2024-10-26,10:00 PM,Pittsburgh Penguins,3.0,Vancouver Canucks,4.0,,18748.0,2:25,
2024-10-26,10:00 PM,San Jose Sharks,3.0,Vegas Golden Knights,7.0,,17686.0,2:26,
2024-10-27,9:00 PM,Ottawa Senators,4.0,Colorado Avalanche,5.0,,18020.0,2:33,
2024-10-27,6:00 PM,Edmonton Oilers,3.0,Detroit Red Wings,2.0,OT,19515.0,2:31,
2024-10-27,7:00 PM,Anaheim Ducks,2.0,New Jersey Devils,6.0,,14344.0,2:31,
2024-10-27,7:00 PM,Montreal Canadiens,4.0,Philadelphia Flyers,3.0,,17440.0,2:31,
2024-10-28,7:00 PM,Florida Panthers,5.0,Buffalo Sabres,2.0,,12906.0,2:33,
2024-10-28,7:00 PM,Edmonton Oilers,1.0,Columbus Blue Jackets,6.0,,15237.0,2:24,
2024-10-28,9:00 PM,Chicago Blackhawks,5.0,Colorado Avalanche,2.0,,18010.0,2:25,
2024-10-28,7:30 PM,Nashville Predators,2.0,Tampa Bay Lightning,3.0,OT,19092.0,2:39,
2024-10-28,9:00 PM,San Jose Sharks,5.0,Utah Hockey Club,4.0,OT,11131.0,2:41,
2024-10-28,10:00 PM,Carolina Hurricanes,4.0,Vancouver Canucks,3.0,OT,18682.0,2:33,
2024-10-28,10:00 PM,Calgary Flames,0.0,Vegas Golden Knights,5.0,,17599.0,2:27,
2024-10-28,7:30 PM,Toronto Maple Leafs,6.0,Winnipeg Jets,4.0,,15225.0,2:29,
2024-10-29,7:00 PM,Philadelphia Flyers,2.0,Boston Bruins,0.0,,17850.0,2:30,
2024-10-29,7:00 PM,Seattle Kraken,8.0,Montreal Canadiens,2.0,,21105.0,2:37,
2024-10-29,7:00 PM,Anaheim Ducks,3.0,New York Islanders,1.0,,14234.0,2:27,
2024-10-29,7:00 PM,St. Louis Blues,1.0,Ottawa Senators,8.0,,15784.0,2:29,
2024-10-29,7:00 PM,Minnesota Wild,5.0,Pittsburgh Penguins,3.0,,18195.0,2:28,
2024-10-29,10:00 PM,Los Angeles Kings,2.0,San Jose Sharks,4.0,,10818.0,2:26,
2024-10-29,7:30 PM,New York Rangers,3.0,Washington Capitals,5.0,,17390.0,2:31,
2024-10-30,7:00 PM,New York Islanders,0.0,Columbus Blue Jackets,2.0,,14015.0,2:19,
2024-10-30,9:00 PM,Tampa Bay Lightning,5.0,Colorado Avalanche,2.0,,18019.0,2:31,
2024-10-30,7:30 PM,Winnipeg Jets,6.0,Detroit Red Wings,2.0,,18780.0,2:21,
2024-10-30,10:00 PM,Vegas Golden Knights,3.0,Los Angeles Kings,6.0,,15007.0,2:27,
2024-10-30,9:30 PM,Calgary Flames,1.0,Utah Hockey Club,5.0,,11131.0,2:32,
2024-10-30,10:30 PM,New Jersey Devils,6.0,Vancouver Canucks,0.0,,18717.0,2:24,
2024-10-31,7:00 PM,Boston Bruins,2.0,Carolina Hurricanes,8.0,,18700.0,2:39,
2024-10-31,8:00 PM,Edmonton Oilers,5.0,Nashville Predators,1.0,,17159.0,2:24,
2024-10-31,7:00 PM,St. Louis Blues,1.0,Philadelphia Flyers,2.0,,14122.0,2:14,
2024-10-31,7:00 PM,Anaheim Ducks,1.0,Pittsburgh Penguins,2.0,OT,14945.0,2:32,
2024-10-31,10:30 PM,Chicago Blackhawks,2.0,San Jose Sharks,3.0,,10315.0,2:15,
2024-10-31,7:00 PM,Seattle Kraken,1.0,Toronto Maple Leafs,4.0,,18181.0,2:23,
2024-10-31,7:00 PM,Montreal Canadiens,3.0,Washington Capitals,6.0,,15789.0,2:41,
2024-11-01,7:00 PM,New York Islanders,4.0,Buffalo Sabres,3.0,,17074.0,2:33,
2024-11-01,7:00 PM,Winnipeg Jets,6.0,Columbus Blue Jackets,2.0,,15823.0,2:24,
2024-11-01,9:00 PM,New Jersey Devils,0.0,Calgary Flames,3.0,,16275.0,2:32,
2024-11-01,2:00 PM,Florida Panthers,6.0,Dallas Stars,4.0,,12786.0,2:33,"at Nokia Arena (Tampere, FI)"
2024-11-01,8:00 PM,Tampa Bay Lightning,3.0,Minnesota Wild,5.0,,18104.0,2:27,
2024-11-01,7:00 PM,Ottawa Senators,1.0,New York Rangers,2.0,,18006.0,2:29,
2024-11-02,7:00 PM,Buffalo Sabres,1.0,Detroit Red Wings,2.0,,19515.0,2:27,
2024-11-02,12:00 PM,Dallas Stars,2.0,Florida Panthers,4.0,,12807.0,2:28,"at Nokia Arena (Tampere, FI)"
2024-11-02,4:00 PM,Chicago Blackhawks,4.0,Los Angeles Kings,3.0,SO,17314.0,2:33,
2024-11-02,8:00 PM,Colorado Avalanche,2.0,Nashville Predators,5.0,,17213.0,2:31,
2024-11-02,7:00 PM,Seattle Kraken,0.0,Ottawa Senators,3.0,,17274.0,2:24,
2024-11-02,1:00 PM,Boston Bruins,3.0,Philadelphia Flyers,0.0,,17429.0,2:26,
2024-11-02,7:00 PM,Montreal Canadiens,1.0,Pittsburgh Penguins,3.0,,17362.0,2:27,
2024-11-02,10:00 PM,Vancouver Canucks,3.0,San Jose Sharks,2.0,,17435.0,2:20,
2024-11-02,7:00 PM,Toronto Maple Leafs,2.0,St. Louis Blues,4.0,,18096.0,2:25,
2024-11-02,10:00 PM,Utah Hockey Club,3.0,Vegas Golden Knights,4.0,OT,18216.0,2:28,
2024-11-02,5:00 PM,Columbus Blue Jackets,2.0,Washington Capitals,7.0,,17666.0,2:27,
2024-11-03,8:00 PM,Chicago Blackhawks,4.0,Anaheim Ducks,2.0,,16352.0,2:23,
2024-11-03,5:00 PM,Seattle Kraken,0.0,Boston Bruins,2.0,,17850.0,2:38,
2024-11-03,5:00 PM,Washington Capitals,2.0,Carolina Hurricanes,4.0,,18796.0,2:32,
2024-11-03,8:00 PM,Edmonton Oilers,4.0,Calgary Flames,2.0,,19289.0,2:33,
2024-11-03,6:00 PM,Toronto Maple Leafs,1.0,Minnesota Wild,2.0,OT,18096.0,2:31,
2024-11-03,1:00 PM,New York Islanders,2.0,New York Rangers,5.0,,18006.0,2:32,
2024-11-03,3:00 PM,Tampa Bay Lightning,4.0,Winnipeg Jets,7.0,,12912.0,2:36,
2024-11-04,8:30 PM,New Jersey Devils,3.0,Edmonton Oilers,0.0,,18347.0,2:22,
2024-11-04,8:00 PM,Los Angeles Kings,3.0,Nashville Predators,0.0,,17168.0,2:30,
2024-11-05,10:00 PM,Vancouver Canucks,5.0,Anaheim Ducks,1.0,,13538.0,2:30,
2024-11-05,7:00 PM,Ottawa Senators,1.0,Buffalo Sabres,5.0,,12260.0,2:36,
2024-11-05,7:00 PM,Philadelphia Flyers,4.0,Carolina Hurricanes,6.0,,18700.0,2:27,
2024-11-05,9:00 PM,Seattle Kraken,3.0,Colorado Avalanche,6.0,,18014.0,2:32,
2024-11-05,8:00 PM,Los Angeles Kings,5.0,Minnesota Wild,1.0,,17617.0,2:30,
2024-11-05,7:00 PM,Calgary Flames,3.0,Montreal Canadiens,2.0,OT,21105.0,2:34,
2024-11-05,7:30 PM,Pittsburgh Penguins,3.0,New York Islanders,4.0,SO,14025.0,2:45,
2024-11-05,10:30 PM,Columbus Blue Jackets,1.0,San Jose Sharks,2.0,OT,10376.0,2:29,
2024-11-05,8:00 PM,Tampa Bay Lightning,2.0,St. Louis Blues,3.0,,17161.0,2:22,
2024-11-05,7:00 PM,Boston Bruins,0.0,Toronto Maple Leafs,4.0,,18730.0,2:35,
2024-11-05,8:00 PM,Utah Hockey Club,0.0,Winnipeg Jets,3.0,,12932.0,2:26,
2024-11-06,8:00 PM,Detroit Red Wings,4.0,Chicago Blackhawks,1.0,,19984.0,2:24,
2024-11-06,8:30 PM,Vegas Golden Knights,4.0,Edmonton Oilers,2.0,,18347.0,2:27,
2024-11-06,7:00 PM,Nashville Predators,2.0,Washington Capitals,3.0,,17177.0,2:44,
2024-11-07,7:00 PM,Calgary Flames,3.0,Boston Bruins,4.0,OT,17850.0,2:40,
2024-11-07,7:00 PM,Pittsburgh Penguins,1.0,Carolina Hurricanes,5.0,,18700.0,2:21,
2024-11-07,8:00 PM,Chicago Blackhawks,1.0,Dallas Stars,3.0,,18532.0,2:23,
2024-11-07,7:00 PM,Nashville Predators,2.0,Florida Panthers,6.0,,18264.0,2:38,
2024-11-07,10:30 PM,Vancouver Canucks,4.0,Los Angeles Kings,2.0,,17855.0,2:24,
2024-11-07,7:00 PM,Montreal Canadiens,3.0,New Jersey Devils,5.0,,16514.0,2:25,
2024-11-07,7:00 PM,Buffalo Sabres,6.0,New York Rangers,1.0,,18006.0,2:28,
2024-11-07,7:00 PM,New York Islanders,4.0,Ottawa Senators,2.0,,15677.0,2:26,
2024-11-07,10:30 PM,Minnesota Wild,5.0,San Jose Sharks,2.0,,10526.0,2:28,
2024-11-07,8:00 PM,Utah Hockey Club,4.0,St. Louis Blues,2.0,,17528.0,2:40,
2024-11-07,7:30 PM,Philadelphia Flyers,2.0,Tampa Bay Lightning,1.0,SO,19092.0,2:31,
2024-11-07,8:00 PM,Colorado Avalanche,0.0,Winnipeg Jets,1.0,,12918.0,2:29,
2024-11-08,10:00 PM,Minnesota Wild,5.0,Anaheim Ducks,2.0,,14706.0,2:22,
2024-11-08,10:00 PM,Vegas Golden Knights,3.0,Seattle Kraken,4.0,OT,17151.0,2:28,
2024-11-08,7:00 PM,Detroit Red Wings,1.0,Toronto Maple Leafs,3.0,,19152.0,2:27,
2024-11-08,7:30 PM,Pittsburgh Penguins,4.0,Washington Capitals,2.0,,18573.0,2:29,
2024-11-09,7:00 PM,Ottawa Senators,3.0,Boston Bruins,2.0,OT,17850.0,2:32,
2024-11-09,1:00 PM,Calgary Flames,2.0,Buffalo Sabres,3.0,SO,16442.0,2:44,
2024-11-09,9:00 PM,Carolina Hurricanes,4.0,Colorado Avalanche,6.0,,18089.0,2:38,
2024-11-09,7:00 PM,New York Rangers,4.0,Detroit Red Wings,0.0,,19515.0,2:32,
2024-11-09,6:00 PM,Philadelphia Flyers,3.0,Florida Panthers,4.0,SO,19547.0,2:50,
2024-11-09,9:00 PM,Columbus Blue Jackets,2.0,Los Angeles Kings,5.0,,18145.0,2:24,
2024-11-09,8:00 PM,Utah Hockey Club,0.0,Nashville Predators,4.0,,17159.0,2:27,
2024-11-09,7:30 PM,New Jersey Devils,4.0,New York Islanders,3.0,OT,17255.0,2:25,
2024-11-09,7:00 PM,Washington Capitals,8.0,St. Louis Blues,1.0,,18096.0,2:26,
2024-11-09,7:00 PM,Montreal Canadiens,1.0,Toronto Maple Leafs,4.0,,19277.0,2:32,
2024-11-09,10:00 PM,Edmonton Oilers,7.0,Vancouver Canucks,3.0,,18714.0,2:31,
2024-11-09,3:00 PM,Dallas Stars,1.0,Winnipeg Jets,4.0,,15225.0,2:28,
2024-11-10,8:00 PM,Columbus Blue Jackets,2.0,Anaheim Ducks,4.0,,16153.0,2:27,
2024-11-10,7:00 PM,Minnesota Wild,1.0,Chicago Blackhawks,2.0,OT,19657.0,2:25,
2024-11-10,7:00 PM,San Jose Sharks,1.0,New Jersey Devils,0.0,,16514.0,2:24,
2024-11-11,12:30 PM,Montreal Canadiens,7.0,Buffalo Sabres,5.0,,15687.0,2:35,
2024-11-11,8:30 PM,Los Angeles Kings,1.0,Calgary Flames,3.0,,16920.0,2:27,
